Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
16.10.2020,0:00,16.10.2020 00:00,0,25.55,91.88,513,
17.10.2020,1:00,17.10.2020 01:00,0,25.3,91.25,494,
17.10.2020,2:00,17.10.2020 02:00,0,25.07,90.5,480,
17.10.2020,3:00,17.10.2020 03:00,0,24.84,89.62,462,
17.10.2020,4:00,17.10.2020 04:00,0,24.62,88.88,443,
17.10.2020,5:00,17.10.2020 05:00,0,24.42,88.25,420,
17.10.2020,6:00,17.10.2020 06:00,0,24.86,87.56,377,
17.10.2020,7:00,17.10.2020 07:00,0,27.21,81.31,340,
17.10.2020,8:00,17.10.2020 08:00,0,30.23,70.25,318,
17.10.2020,9:00,17.10.2020 09:00,0,31.55,64.94,317,
17.10.2020,10:00,17.10.2020 10:00,0,31.89,65.62,312,
17.10.2020,11:00,17.10.2020 11:00,0,32.36,65.38,308,
17.10.2020,12:00,17.10.2020 12:00,0,32.62,65.44,343,
17.10.2020,13:00,17.10.2020 13:00,0,32.65,65.94,357,
17.10.2020,14:00,17.10.2020 14:00,0,32.43,67.06,385,
17.10.2020,15:00,17.10.2020 15:00,0,31.91,70.44,386,
17.10.2020,16:00,17.10.2020 16:00,0,31.73,70.94,388,
17.10.2020,17:00,17.10.2020 17:00,0,30.05,79.81,373,
17.10.2020,18:00,17.10.2020 18:00,0,29.01,81.31,533,
17.10.2020,19:00,17.10.2020 19:00,0,28.37,83,542,
17.10.2020,20:00,17.10.2020 20:00,0,27.5,86.94,561,
17.10.2020,21:00,17.10.2020 21:00,0,26.82,89.31,554,
17.10.2020,22:00,17.10.2020 22:00,0,26.44,90,550,
17.10.2020,23:00,17.10.2020 23:00,0,26.17,89.94,518,
17.10.2020,0:00,17.10.2020 00:00,0,25.99,89.62,524,
18.10.2020,1:00,18.10.2020 01:00,1,25.8,89.38,500,
18.10.2020,2:00,18.10.2020 02:00,1,25.58,89.31,487,
18.10.2020,3:00,18.10.2020 03:00,1,25.36,89.31,434,
18.10.2020,4:00,18.10.2020 04:00,1,25.16,89.25,382,
18.10.2020,5:00,18.10.2020 05:00,1,25,89.25,374,
18.10.2020,6:00,18.10.2020 06:00,1,25.34,90.06,345,
18.10.2020,7:00,18.10.2020 07:00,1,27.64,82.44,309,
18.10.2020,8:00,18.10.2020 08:00,1,29.83,74.62,288,
18.10.2020,9:00,18.10.2020 09:00,1,30.08,74.56,312,
18.10.2020,10:00,18.10.2020 10:00,1,30.25,75.06,323,
18.10.2020,11:00,18.10.2020 11:00,1,30.38,75.44,316,
18.10.2020,12:00,18.10.2020 12:00,1,30.32,75.88,366,
18.10.2020,13:00,18.10.2020 13:00,1,29.97,77.88,381,
18.10.2020,14:00,18.10.2020 14:00,1,29.52,81.31,383,
18.10.2020,15:00,18.10.2020 15:00,1,28.95,85.81,390,
18.10.2020,16:00,18.10.2020 16:00,1,28.48,88.31,384,
18.10.2020,17:00,18.10.2020 17:00,1,27.48,93.38,384,
18.10.2020,18:00,18.10.2020 18:00,1,26.79,96.06,506,
18.10.2020,19:00,18.10.2020 19:00,1,26.44,97.06,524,
18.10.2020,20:00,18.10.2020 20:00,1,26.12,98,527,
18.10.2020,21:00,18.10.2020 21:00,1,25.87,98.38,535,
18.10.2020,22:00,18.10.2020 22:00,1,25.83,97.62,522,
18.10.2020,23:00,18.10.2020 23:00,1,25.83,96.56,492,
18.10.2020,0:00,18.10.2020 00:00,1,25.79,95.81,491,
19.10.2020,1:00,19.10.2020 01:00,1,25.69,95.5,472,
19.10.2020,2:00,19.10.2020 02:00,1,25.48,95.62,460,
19.10.2020,3:00,19.10.2020 03:00,1,25.45,94.88,442,
19.10.2020,4:00,19.10.2020 04:00,1,25.4,94.25,432,
19.10.2020,5:00,19.10.2020 05:00,1,25.12,94.5,411,
19.10.2020,6:00,19.10.2020 06:00,1,25.15,95.38,381,
19.10.2020,7:00,19.10.2020 07:00,1,27.16,88.25,316,
19.10.2020,8:00,19.10.2020 08:00,1,28.64,79.81,285,
19.10.2020,9:00,19.10.2020 09:00,1,29.62,76.75,310,
19.10.2020,10:00,19.10.2020 10:00,1,30.16,75.88,347,
19.10.2020,11:00,19.10.2020 11:00,1,30.46,74.88,339,
19.10.2020,12:00,19.10.2020 12:00,1,30.64,74.31,358,
19.10.2020,13:00,19.10.2020 13:00,1,30.58,74.44,396,
19.10.2020,14:00,19.10.2020 14:00,1,30.3,75.38,386,
19.10.2020,15:00,19.10.2020 15:00,1,29.78,79,389,
19.10.2020,16:00,19.10.2020 16:00,1,29.23,80.62,387,
19.10.2020,17:00,19.10.2020 17:00,1,27.68,88.56,377,
19.10.2020,18:00,19.10.2020 18:00,1,26.68,91.69,492,
19.10.2020,19:00,19.10.2020 19:00,1,26.28,92.19,527,
19.10.2020,20:00,19.10.2020 20:00,1,26.06,91.62,538,
19.10.2020,21:00,19.10.2020 21:00,1,26.28,87.62,536,
19.10.2020,22:00,19.10.2020 22:00,1,26.42,85.06,519,
19.10.2020,23:00,19.10.2020 23:00,1,25.4,91,504,
19.10.2020,0:00,19.10.2020 00:00,1,24.76,94.12,491,
20.10.2020,1:00,20.10.2020 01:00,1,24.59,94,471,
20.10.2020,2:00,20.10.2020 02:00,1,24.53,93.25,452,
20.10.2020,3:00,20.10.2020 03:00,1,24.6,92.12,444,
20.10.2020,4:00,20.10.2020 04:00,1,24.66,90.88,432,
20.10.2020,5:00,20.10.2020 05:00,1,24.58,90.31,416,
20.10.2020,6:00,20.10.2020 06:00,1,24.89,92,386,
20.10.2020,7:00,20.10.2020 07:00,1,27.27,84.5,328,
20.10.2020,8:00,20.10.2020 08:00,1,28.89,76.38,318,
20.10.2020,9:00,20.10.2020 09:00,1,29.51,76,336,
20.10.2020,10:00,20.10.2020 10:00,1,30.21,74.88,364,
20.10.2020,11:00,20.10.2020 11:00,1,30.79,73.69,351,
20.10.2020,12:00,20.10.2020 12:00,1,31.01,73.62,395,
20.10.2020,13:00,20.10.2020 13:00,1,31.03,73.88,388,
20.10.2020,14:00,20.10.2020 14:00,1,30.83,74.81,383,
20.10.2020,15:00,20.10.2020 15:00,1,30.27,78.75,396,
20.10.2020,16:00,20.10.2020 16:00,1,29.57,82.38,391,
20.10.2020,17:00,20.10.2020 17:00,1,27.95,90,378,
20.10.2020,18:00,20.10.2020 18:00,1,27,93.56,507,
20.10.2020,19:00,20.10.2020 19:00,1,26.46,94.94,540,
20.10.2020,20:00,20.10.2020 20:00,1,26,96.06,540,
20.10.2020,21:00,20.10.2020 21:00,1,25.61,96.75,526,
20.10.2020,22:00,20.10.2020 22:00,1,25.28,97.19,512,
20.10.2020,23:00,20.10.2020 23:00,1,24.97,97.19,499,
20.10.2020,0:00,20.10.2020 00:00,1,24.75,96.69,484,
21.10.2020,1:00,21.10.2020 01:00,1,24.78,94.88,423,
21.10.2020,2:00,21.10.2020 02:00,1,24.94,92.44,413,
21.10.2020,3:00,21.10.2020 03:00,1,25.07,90.38,384,
21.10.2020,4:00,21.10.2020 04:00,1,25.05,89.19,376,
21.10.2020,5:00,21.10.2020 05:00,1,25.01,88.44,317,
21.10.2020,6:00,21.10.2020 06:00,1,25.3,89.06,284,
21.10.2020,7:00,21.10.2020 07:00,1,27.04,83.44,266,
21.10.2020,8:00,21.10.2020 08:00,1,28.55,79.88,268,
21.10.2020,9:00,21.10.2020 09:00,1,28.93,77.38,250,
21.10.2020,10:00,21.10.2020 10:00,1,29.23,78.06,245,
21.10.2020,11:00,21.10.2020 11:00,1,29.73,77.38,284,
21.10.2020,12:00,21.10.2020 12:00,1,29.92,76.69,321,
21.10.2020,13:00,21.10.2020 13:00,1,29.84,76.94,342,
21.10.2020,14:00,21.10.2020 14:00,1,29.28,80.12,365,
21.10.2020,15:00,21.10.2020 15:00,1,28.65,84.56,367,
21.10.2020,16:00,21.10.2020 16:00,1,27.98,86.94,366,
21.10.2020,17:00,21.10.2020 17:00,1,26.8,93,369,
21.10.2020,18:00,21.10.2020 18:00,1,26.15,94.94,499,
21.10.2020,19:00,21.10.2020 19:00,1,25.83,95.44,524,
21.10.2020,20:00,21.10.2020 20:00,1,25.58,95.75,517,
21.10.2020,21:00,21.10.2020 21:00,1,25.33,96.25,520,
21.10.2020,22:00,21.10.2020 22:00,1,25.06,96.62,501,
21.10.2020,23:00,21.10.2020 23:00,1,24.85,96.38,461,
21.10.2020,0:00,21.10.2020 00:00,1,24.73,95.56,415,
22.10.2020,1:00,22.10.2020 01:00,1,24.67,94.25,371,
22.10.2020,2:00,22.10.2020 02:00,1,24.67,92.5,348,
22.10.2020,3:00,22.10.2020 03:00,1,24.98,88.81,343,
22.10.2020,4:00,22.10.2020 04:00,1,25.48,84.12,336,
22.10.2020,5:00,22.10.2020 05:00,1,25.44,84.31,339,
22.10.2020,6:00,22.10.2020 06:00,1,25.46,86.94,311,
22.10.2020,7:00,22.10.2020 07:00,1,26.19,86.5,281,
22.10.2020,8:00,22.10.2020 08:00,1,27.2,84.12,255,
22.10.2020,9:00,22.10.2020 09:00,1,28.07,81.88,273,
22.10.2020,10:00,22.10.2020 10:00,1,28.46,79.75,274,
22.10.2020,11:00,22.10.2020 11:00,1,28.38,78.31,257,
22.10.2020,12:00,22.10.2020 12:00,1,28.26,79.62,310,
22.10.2020,13:00,22.10.2020 13:00,1,28.13,80.75,323,
22.10.2020,14:00,22.10.2020 14:00,1,27.67,83,320,
22.10.2020,15:00,22.10.2020 15:00,1,27.13,86.19,316,
22.10.2020,16:00,22.10.2020 16:00,1,26.43,89.31,321,
22.10.2020,17:00,22.10.2020 17:00,1,25.53,94.06,345,
22.10.2020,18:00,22.10.2020 18:00,1,25.12,94.62,385,
22.10.2020,19:00,22.10.2020 19:00,1,24.84,94.38,381,
22.10.2020,20:00,22.10.2020 20:00,1,24.28,96.56,395,
22.10.2020,21:00,22.10.2020 21:00,1,23.94,96.94,410,
22.10.2020,22:00,22.10.2020 22:00,1,23.82,96.69,398,
22.10.2020,23:00,22.10.2020 23:00,1,23.62,96.44,381,
22.10.2020,0:00,22.10.2020 00:00,1,23.33,95.75,354,
23.10.2020,1:00,23.10.2020 01:00,0,23.21,94.56,341,
23.10.2020,2:00,23.10.2020 02:00,0,23.16,93.12,316,
23.10.2020,3:00,23.10.2020 03:00,0,22.98,92.56,297,
23.10.2020,4:00,23.10.2020 04:00,0,22.74,92.81,277,
23.10.2020,5:00,23.10.2020 05:00,0,22.61,93.56,268,
23.10.2020,6:00,23.10.2020 06:00,0,22.64,94,256,
23.10.2020,7:00,23.10.2020 07:00,0,23.16,93.44,241,
23.10.2020,8:00,23.10.2020 08:00,0,23.93,92.5,232,
23.10.2020,9:00,23.10.2020 09:00,0,24.85,91.69,234,
23.10.2020,10:00,23.10.2020 10:00,0,25.39,89.31,219,
23.10.2020,11:00,23.10.2020 11:00,0,25.57,90.31,203,
23.10.2020,12:00,23.10.2020 12:00,0,25.34,91.94,231,
23.10.2020,13:00,23.10.2020 13:00,0,25.44,93.38,243,
23.10.2020,14:00,23.10.2020 14:00,0,25.51,94.38,239,
23.10.2020,15:00,23.10.2020 15:00,0,25.36,95.31,224,
23.10.2020,16:00,23.10.2020 16:00,0,24.93,95.19,218,
23.10.2020,17:00,23.10.2020 17:00,0,24.39,95.31,249,
23.10.2020,18:00,23.10.2020 18:00,0,24.02,95.12,334,
23.10.2020,19:00,23.10.2020 19:00,0,23.76,94.38,312,
23.10.2020,20:00,23.10.2020 20:00,0,23.6,94.56,277,
23.10.2020,21:00,23.10.2020 21:00,0,23.51,95.19,278,
23.10.2020,22:00,23.10.2020 22:00,0,23.49,95.56,293,
23.10.2020,23:00,23.10.2020 23:00,0,23.48,95.94,281,
23.10.2020,0:00,23.10.2020 00:00,0,23.47,96.38,260,
24.10.2020,1:00,24.10.2020 01:00,0,23.46,96.44,246,
24.10.2020,2:00,24.10.2020 02:00,0,23.47,96.06,239,
24.10.2020,3:00,24.10.2020 03:00,0,23.45,95.38,229,
24.10.2020,4:00,24.10.2020 04:00,0,23.37,94.31,213,
24.10.2020,5:00,24.10.2020 05:00,0,23.23,93.06,207,
24.10.2020,6:00,24.10.2020 06:00,0,23.04,92.38,196,
24.10.2020,7:00,24.10.2020 07:00,0,23.15,91.81,205,
24.10.2020,8:00,24.10.2020 08:00,0,23.65,91.12,199,
24.10.2020,9:00,24.10.2020 09:00,0,24.35,90.12,209,
24.10.2020,10:00,24.10.2020 10:00,0,25.53,86.5,217,
24.10.2020,11:00,24.10.2020 11:00,0,26.58,83.69,213,
24.10.2020,12:00,24.10.2020 12:00,0,27.63,82.25,249,
24.10.2020,13:00,24.10.2020 13:00,0,28.19,83.06,260,
24.10.2020,14:00,24.10.2020 14:00,0,28.33,85.06,271,
24.10.2020,15:00,24.10.2020 15:00,0,28.18,87.31,268,
24.10.2020,16:00,24.10.2020 16:00,0,27.64,91.62,264,
24.10.2020,17:00,24.10.2020 17:00,0,26.47,95.62,271,
24.10.2020,18:00,24.10.2020 18:00,0,25.8,96.5,399,
24.10.2020,19:00,24.10.2020 19:00,0,25.53,96.44,385,
24.10.2020,20:00,24.10.2020 20:00,0,25.23,96.69,391,
24.10.2020,21:00,24.10.2020 21:00,0,24.94,97.44,336,
24.10.2020,22:00,24.10.2020 22:00,0,24.68,97.81,373,
24.10.2020,23:00,24.10.2020 23:00,0,24.4,98.12,352,
24.10.2020,0:00,24.10.2020 00:00,0,24.1,98.31,314,
25.10.2020,1:00,25.10.2020 01:00,1,23.83,98.38,323,
25.10.2020,2:00,25.10.2020 02:00,1,23.53,98.5,309,
25.10.2020,3:00,25.10.2020 03:00,1,23.2,98.44,291,
25.10.2020,4:00,25.10.2020 04:00,1,22.95,98.38,281,
25.10.2020,5:00,25.10.2020 05:00,1,22.76,98.25,263,
25.10.2020,6:00,25.10.2020 06:00,1,23.15,97.94,261,
25.10.2020,7:00,25.10.2020 07:00,1,24.72,94.69,237,
25.10.2020,8:00,25.10.2020 08:00,1,25.76,90.94,223,
25.10.2020,9:00,25.10.2020 09:00,1,26.73,87.06,252,
25.10.2020,10:00,25.10.2020 10:00,1,27.58,83.69,274,
25.10.2020,11:00,25.10.2020 11:00,1,28.09,81.62,266,
25.10.2020,12:00,25.10.2020 12:00,1,28.54,80.12,306,
25.10.2020,13:00,25.10.2020 13:00,1,28.73,79.25,322,
25.10.2020,14:00,25.10.2020 14:00,1,28.65,79.44,323,
25.10.2020,15:00,25.10.2020 15:00,1,28.23,81.19,336,
25.10.2020,16:00,25.10.2020 16:00,1,27.43,86.44,323,
25.10.2020,17:00,25.10.2020 17:00,1,26.05,92.56,315,
25.10.2020,18:00,25.10.2020 18:00,1,25.19,94.94,434,
25.10.2020,19:00,25.10.2020 19:00,1,24.73,95.31,444,
25.10.2020,20:00,25.10.2020 20:00,1,24.37,95.19,434,
25.10.2020,21:00,25.10.2020 21:00,1,24.15,94.44,433,
25.10.2020,22:00,25.10.2020 22:00,1,23.98,93.94,419,
25.10.2020,23:00,25.10.2020 23:00,1,23.73,94,394,
25.10.2020,0:00,25.10.2020 00:00,1,23.48,94.19,380,
26.10.2020,1:00,26.10.2020 01:00,1,23.23,94.19,358,
26.10.2020,2:00,26.10.2020 02:00,1,23.04,93.94,340,
26.10.2020,3:00,26.10.2020 03:00,1,23.07,92.31,321,
26.10.2020,4:00,26.10.2020 04:00,1,23.22,90.19,308,
26.10.2020,5:00,26.10.2020 05:00,1,22.95,91.81,300,
26.10.2020,6:00,26.10.2020 06:00,1,23.03,93.81,259,
26.10.2020,7:00,26.10.2020 07:00,1,25.22,89.25,261,
26.10.2020,8:00,26.10.2020 08:00,1,27.18,79.06,252,
26.10.2020,9:00,26.10.2020 09:00,1,28.18,75.44,260,
26.10.2020,10:00,26.10.2020 10:00,1,28.92,73.38,280,
26.10.2020,11:00,26.10.2020 11:00,1,29.48,71.62,275,
26.10.2020,12:00,26.10.2020 12:00,1,29.8,70.94,316,
26.10.2020,13:00,26.10.2020 13:00,1,29.84,70.88,333,
26.10.2020,14:00,26.10.2020 14:00,1,29.62,71.75,337,
26.10.2020,15:00,26.10.2020 15:00,1,29.1,75.94,334,
26.10.2020,16:00,26.10.2020 16:00,1,28.37,78,330,
26.10.2020,17:00,26.10.2020 17:00,1,26.51,87.62,316,
26.10.2020,18:00,26.10.2020 18:00,1,25.55,90.38,401,
26.10.2020,19:00,26.10.2020 19:00,1,25.1,90.44,427,
26.10.2020,20:00,26.10.2020 20:00,1,24.69,90.56,455,
26.10.2020,21:00,26.10.2020 21:00,1,24.34,90.5,444,
26.10.2020,22:00,26.10.2020 22:00,1,24.1,89.88,424,
26.10.2020,23:00,26.10.2020 23:00,1,23.98,88.56,395,
26.10.2020,0:00,26.10.2020 00:00,1,23.92,87.12,379,
27.10.2020,1:00,27.10.2020 01:00,1,23.69,86.88,360,
27.10.2020,2:00,27.10.2020 02:00,1,23.27,87.88,348,
27.10.2020,3:00,27.10.2020 03:00,1,22.93,88.56,332,
27.10.2020,4:00,27.10.2020 04:00,1,22.63,89.19,317,
27.10.2020,5:00,27.10.2020 05:00,1,22.31,90.19,308,
27.10.2020,6:00,27.10.2020 06:00,1,22.44,91.75,282,
27.10.2020,7:00,27.10.2020 07:00,1,24.73,86.12,262,
27.10.2020,8:00,27.10.2020 08:00,1,27.38,77,238,
27.10.2020,9:00,27.10.2020 09:00,1,28.46,72.06,261,
27.10.2020,10:00,27.10.2020 10:00,1,29.37,69.38,276,
27.10.2020,11:00,27.10.2020 11:00,1,30.02,67.19,272,
27.10.2020,12:00,27.10.2020 12:00,1,30.35,66.56,313,
27.10.2020,13:00,27.10.2020 13:00,1,30.34,67.31,329,
27.10.2020,14:00,27.10.2020 14:00,1,30.05,69.44,325,
27.10.2020,15:00,27.10.2020 15:00,1,29.47,74.75,338,
27.10.2020,16:00,27.10.2020 16:00,1,28.77,76.44,314,
27.10.2020,17:00,27.10.2020 17:00,1,26.82,87.12,341,
27.10.2020,18:00,27.10.2020 18:00,1,25.8,90.5,462,
27.10.2020,19:00,27.10.2020 19:00,1,25.37,90.75,460,
27.10.2020,20:00,27.10.2020 20:00,1,25.05,90.25,458,
27.10.2020,21:00,27.10.2020 21:00,1,24.73,89.81,454,
27.10.2020,22:00,27.10.2020 22:00,1,24.51,88.62,434,
27.10.2020,23:00,27.10.2020 23:00,1,24.44,86.75,411,
27.10.2020,0:00,27.10.2020 00:00,1,24.44,84.69,397,
28.10.2020,1:00,28.10.2020 01:00,1,24.55,82.31,373,
28.10.2020,2:00,28.10.2020 02:00,1,24.11,84.44,359,
28.10.2020,3:00,28.10.2020 03:00,1,23.3,89.38,302,
28.10.2020,4:00,28.10.2020 04:00,1,22.83,91.81,307,
28.10.2020,5:00,28.10.2020 05:00,1,22.51,93.5,307,
28.10.2020,6:00,28.10.2020 06:00,1,22.74,94.06,303,
28.10.2020,7:00,28.10.2020 07:00,1,24.76,88.5,268,
28.10.2020,8:00,28.10.2020 08:00,1,26.47,83.88,261,
28.10.2020,9:00,28.10.2020 09:00,1,28.07,79.38,262,
28.10.2020,10:00,28.10.2020 10:00,1,29.39,75.06,285,
28.10.2020,11:00,28.10.2020 11:00,1,30.33,72.12,272,
28.10.2020,12:00,28.10.2020 12:00,1,30.9,70.31,307,
28.10.2020,13:00,28.10.2020 13:00,1,31.08,69.56,325,
28.10.2020,14:00,28.10.2020 14:00,1,30.93,69.94,333,
28.10.2020,15:00,28.10.2020 15:00,1,30.53,72.38,342,
28.10.2020,16:00,28.10.2020 16:00,1,30.22,73.25,322,
28.10.2020,17:00,28.10.2020 17:00,1,28.65,79.44,309,
28.10.2020,18:00,28.10.2020 18:00,1,27.69,82.06,497,
28.10.2020,19:00,28.10.2020 19:00,1,26.77,86.38,494,
28.10.2020,20:00,28.10.2020 20:00,1,25.94,90.06,484,
28.10.2020,21:00,28.10.2020 21:00,1,25.48,90.81,481,
28.10.2020,22:00,28.10.2020 22:00,1,25.2,90.5,463,
28.10.2020,23:00,28.10.2020 23:00,1,25.01,89.75,444,
28.10.2020,0:00,28.10.2020 00:00,1,24.77,89.44,416,
29.10.2020,1:00,29.10.2020 01:00,1,24.4,90.12,399,
29.10.2020,2:00,29.10.2020 02:00,1,23.98,91.25,386,
29.10.2020,3:00,29.10.2020 03:00,1,23.58,92,367,
29.10.2020,4:00,29.10.2020 04:00,1,23.26,92.06,357,
29.10.2020,5:00,29.10.2020 05:00,1,23.03,91.69,340,
29.10.2020,6:00,29.10.2020 06:00,1,23.23,90.69,313,
29.10.2020,7:00,29.10.2020 07:00,1,25.13,85.81,269,
29.10.2020,8:00,29.10.2020 08:00,1,26.87,81.88,277,
29.10.2020,9:00,29.10.2020 09:00,1,28.78,76.12,293,
29.10.2020,10:00,29.10.2020 10:00,1,30.15,71.88,312,
29.10.2020,11:00,29.10.2020 11:00,1,31.01,69.75,308,
29.10.2020,12:00,29.10.2020 12:00,1,31.54,68.44,366,
29.10.2020,13:00,29.10.2020 13:00,1,31.82,67.62,367,
29.10.2020,14:00,29.10.2020 14:00,1,31.88,67.5,379,
29.10.2020,15:00,29.10.2020 15:00,1,31.8,69.56,385,
29.10.2020,16:00,29.10.2020 16:00,1,31.48,66.69,376,
29.10.2020,17:00,29.10.2020 17:00,1,29.73,74.56,357,
29.10.2020,18:00,29.10.2020 18:00,1,28.92,75.5,502,
29.10.2020,19:00,29.10.2020 19:00,1,28.27,76.88,509,
29.10.2020,20:00,29.10.2020 20:00,1,27.38,80.75,483,
29.10.2020,21:00,29.10.2020 21:00,1,26.26,86.5,491,
29.10.2020,22:00,29.10.2020 22:00,1,25.48,89.38,493,
29.10.2020,23:00,29.10.2020 23:00,1,24.88,90.81,451,
29.10.2020,0:00,29.10.2020 00:00,1,24.4,91.25,437,
30.10.2020,1:00,30.10.2020 01:00,0,24.02,91.06,405,
30.10.2020,2:00,30.10.2020 02:00,0,23.69,90.69,388,
30.10.2020,3:00,30.10.2020 03:00,0,23.44,89.81,369,
30.10.2020,4:00,30.10.2020 04:00,0,23.25,88.94,357,
30.10.2020,5:00,30.10.2020 05:00,0,23.15,88.25,350,
30.10.2020,6:00,30.10.2020 06:00,0,23.4,87.5,319,
30.10.2020,7:00,30.10.2020 07:00,0,25.32,83.69,273,
30.10.2020,8:00,30.10.2020 08:00,0,27.31,80.94,272,
30.10.2020,9:00,30.10.2020 09:00,0,29.21,79.81,263,
30.10.2020,10:00,30.10.2020 10:00,0,30.83,75.25,276,
30.10.2020,11:00,30.10.2020 11:00,0,31.54,72.56,270,
30.10.2020,12:00,30.10.2020 12:00,0,31.83,71.88,331,
30.10.2020,13:00,30.10.2020 13:00,0,31.91,73.06,353,
30.10.2020,14:00,30.10.2020 14:00,0,32.33,69.38,364,
30.10.2020,15:00,30.10.2020 15:00,0,31.41,70.75,361,
30.10.2020,16:00,30.10.2020 16:00,0,30.16,79.31,366,
30.10.2020,17:00,30.10.2020 17:00,0,28.54,87.5,348,
30.10.2020,18:00,30.10.2020 18:00,0,27.74,88.19,412,
30.10.2020,19:00,30.10.2020 19:00,0,27.16,88.81,487,
30.10.2020,20:00,30.10.2020 20:00,0,26.71,88.69,493,
30.10.2020,21:00,30.10.2020 21:00,0,26.3,88.5,481,
30.10.2020,22:00,30.10.2020 22:00,0,26,88.38,476,
30.10.2020,23:00,30.10.2020 23:00,0,25.77,88.62,469,
30.10.2020,0:00,30.10.2020 00:00,0,25.78,89,447,
31.10.2020,1:00,31.10.2020 01:00,0,25.73,89.5,434,
31.10.2020,2:00,31.10.2020 02:00,0,25.55,90.25,420,
31.10.2020,3:00,31.10.2020 03:00,0,25.3,91.19,372,
31.10.2020,4:00,31.10.2020 04:00,0,25.02,92.12,377,
31.10.2020,5:00,31.10.2020 05:00,0,24.83,93.5,356,
31.10.2020,6:00,31.10.2020 06:00,0,24.69,94.31,334,
31.10.2020,7:00,31.10.2020 07:00,0,25.26,93.31,292,
31.10.2020,8:00,31.10.2020 08:00,0,25.9,91.12,280,
31.10.2020,9:00,31.10.2020 09:00,0,26.74,89.12,264,
31.10.2020,10:00,31.10.2020 10:00,0,27.26,87.38,248,
31.10.2020,11:00,31.10.2020 11:00,0,27.15,88.75,225,
31.10.2020,12:00,31.10.2020 12:00,0,26.97,90.06,259,
31.10.2020,13:00,31.10.2020 13:00,0,26.94,90.38,273,
31.10.2020,14:00,31.10.2020 14:00,0,26.93,90,279,
31.10.2020,15:00,31.10.2020 15:00,0,26.56,90.94,289,
31.10.2020,16:00,31.10.2020 16:00,0,26.01,94.12,310,
31.10.2020,17:00,31.10.2020 17:00,0,25.44,96.75,350,
31.10.2020,18:00,31.10.2020 18:00,0,25.19,97.44,433,
31.10.2020,19:00,31.10.2020 19:00,0,24.95,97.75,435,
31.10.2020,20:00,31.10.2020 20:00,0,24.7,97.94,421,
31.10.2020,21:00,31.10.2020 21:00,0,24.36,98.06,423,
31.10.2020,22:00,31.10.2020 22:00,0,24.27,97.62,390,
31.10.2020,23:00,31.10.2020 23:00,0,24.34,97.44,362,
31.10.2020,0:00,31.10.2020 00:00,0,24.15,97.62,342,
01.11.2020,1:00,01.11.2020 01:00,1,23.94,97.38,333,
01.11.2020,2:00,01.11.2020 02:00,1,23.91,96.06,313,
01.11.2020,3:00,01.11.2020 03:00,1,23.86,94.62,301,
01.11.2020,4:00,01.11.2020 04:00,1,23.65,93.31,286,
01.11.2020,5:00,01.11.2020 05:00,1,23.52,92.12,274,
01.11.2020,6:00,01.11.2020 06:00,1,23.68,92.5,256,
01.11.2020,7:00,01.11.2020 07:00,1,25.26,89.38,253,
01.11.2020,8:00,01.11.2020 08:00,1,27.17,80.19,251,
01.11.2020,9:00,01.11.2020 09:00,1,28.31,71.38,244,
01.11.2020,10:00,01.11.2020 10:00,1,28.65,71.44,265,
01.11.2020,11:00,01.11.2020 11:00,1,28.9,72.19,262,
01.11.2020,12:00,01.11.2020 12:00,1,28.9,73.31,316,
01.11.2020,13:00,01.11.2020 13:00,1,28.63,75.06,318,
01.11.2020,14:00,01.11.2020 14:00,1,28.1,77.62,291,
01.11.2020,15:00,01.11.2020 15:00,1,27.39,82.44,331,
01.11.2020,16:00,01.11.2020 16:00,1,26.6,85.06,336,
01.11.2020,17:00,01.11.2020 17:00,1,25.33,91.94,312,
01.11.2020,18:00,01.11.2020 18:00,1,24.76,93.56,418,
01.11.2020,19:00,01.11.2020 19:00,1,24.53,92.88,440,
01.11.2020,20:00,01.11.2020 20:00,1,24.37,91.88,442,
01.11.2020,21:00,01.11.2020 21:00,1,24.18,91.56,433,
01.11.2020,22:00,01.11.2020 22:00,1,23.94,91.75,415,
01.11.2020,23:00,01.11.2020 23:00,1,23.69,92.06,396,
01.11.2020,0:00,01.11.2020 00:00,1,23.52,91.88,377,
02.11.2020,1:00,02.11.2020 01:00,1,23.4,91.38,358,
02.11.2020,2:00,02.11.2020 02:00,1,23.28,91.31,348,
02.11.2020,3:00,02.11.2020 03:00,1,23.24,91.12,340,
02.11.2020,4:00,02.11.2020 04:00,1,23.3,90.31,329,
02.11.2020,5:00,02.11.2020 05:00,1,23.33,89.5,310,
02.11.2020,6:00,02.11.2020 06:00,1,23.43,90.38,297,
02.11.2020,7:00,02.11.2020 07:00,1,24.92,88.75,263,
02.11.2020,8:00,02.11.2020 08:00,1,26.57,83.38,250,
02.11.2020,9:00,02.11.2020 09:00,1,27.15,80.06,254,
02.11.2020,10:00,02.11.2020 10:00,1,27.83,77.94,276,
02.11.2020,11:00,02.11.2020 11:00,1,28.53,76.12,276,
02.11.2020,12:00,02.11.2020 12:00,1,28.81,75.75,304,
02.11.2020,13:00,02.11.2020 13:00,1,28.81,76.19,321,
02.11.2020,14:00,02.11.2020 14:00,1,28.55,77.56,326,
02.11.2020,15:00,02.11.2020 15:00,1,28.01,81.69,339,
